2261324,39,13,91998
2261384,69,15,44954
2261454,28,15,127426
2261465,67,12,35186
2261475,48,15,620
2261484,62,12,21605
2261515,64,12,15396
2261525,77,12,0
2261545,23,16,47000
2261554,41,12,66645
2261564,39,15,59980
2261575,74,12,14406
2261595,46,16,0
2261605,47,13,68600
2261635,51,12,58900
2261645,46,13,70900
2261654,66,11,16143
2261705,46,12,57207
2261775,38,15,28500
2261785,50,15,89000
2261794,50,13,70600
2261804,26,13,13601
2261824,64,12,1157
2261854,79,11,15557
2261864,54,16,51430
2261884,37,13,60667
2261925,69,13,23132
2261974,18,11,0
2262014,36,12,54573
2262024,44,13,29109
2262094,73,10,38035
2262114,59,15,103880
2262175,55,16,142850
2262184,76,11,7593
2262205,37,10,107060
2262215,46,17,132859
2262235,64,11,23592
2262274,42,10,42069
2262285,74,13,4157
2262304,74,12,19985
2262325,40,15,346538
2262335,59,15,83274
2262355,74,11,82568
2262415,39,15,86941
2262455,43,15,229690
2262504,61,15,139000
2262525,58,14,76692
2262564,79,11,1157
2262574,42,12,15000
2262605,57,16,35679
2262614,55,15,106530
2262674,57,14,28900
2262684,87,15,17210
2262695,53,11,104307
2262705,53,12,19105
2262744,28,16,5282
2262754,79,15,25413
2262764,73,10,10161
2262895,32,14,65200
2262915,38,15,12300
2262965,64,14,46772
2262974,60,17,119179
2262984,57,16,12265
2263024,59,17,136200
2263034,28,13,30000
2263105,26,14,18300
2263124,36,10,34819
2263165,37,14,87348
2263184,78,10,8157
2263195,48,15,173600
2263235,53,14,63438
2263244,87,15,17653
2263294,77,11,0
2263305,26,15,74788
2263315,31,12,58000
2263325,52,10,23148
2263344,52,14,26947
2263355,61,11,16257
2263364,43,12,8292
2263385,44,15,98638
2263414,48,13,12828
2263425,72,12,71533
2263485,60,13,87000
2263495,56,14,169000
2263524,28,12,33891
2263535,28,15,45896
2263554,36,17,0
2263594,87,13,5169
2263614,31,11,0
2263664,45,11,25000
2263684,57,13,38338
2263725,50,16,184000
2263754,55,10,0
2263764,39,11,43000
2263774,25,12,69100
2263814,25,15,69373
2263825,46,13,77000
2263845,70,12,22109
2263855,78,10,9281
2263874,74,10,14381
2263944,76,15,37657
2263955,76,16,59524
2263994,51,13,49875
2264005,73,10,180
2264055,36,15,42800
2264084,70,10,12264
2264095,87,12,10616
2264114,45,11,90000
2264164,50,10,64600
2264205,78,12,66321
2264224,79,12,10037
2264244,31,13,56273
2264255,44,11,5326
2264285,40,17,78267
2264305,26,14,30000
2264315,55,13,93040
2264325,51,15,855533
2264345,30,16,149100
2264364,68,16,84505
2264405,42,16,42083
2264414,36,16,20140
2264434,43,13,62980
2264444,39,12,40000
2264495,68,15,176529
2264535,40,13,45164
2264544,49,13,17243
2264565,48,11,24000
2264604,71,12,41134
2264615,41,10,66700
2264625,82,12,26386
2264645,20,13,4967
2264654,49,11,8000
2264734,43,15,-200
2264765,68,12,18108
2264834,47,14,41147
2264865,43,12,46039
2264875,33,12,0
2264905,54,12,-40401
2264924,56,14,0
2264934,42,16,100000
2264984,51,16,341522
2264995,67,11,31636
2265004,54,13,28083
2265014,44,15,378314
2265024,24,11,9300
2265054,73,12,47932
2265084,46,12,78226
2265095,23,12,30676
2265105,67,13,26570
2265164,77,0,15670
2265185,34,13,13268
2265265,29,15,36124
2265304,72,13,12557
2265315,29,15,107000
2265344,68,17,65278
2265355,87,16,16079
2265385,28,12,66441
2265415,50,15,34000
2265465,78,10,28645
2265484,60,12,26917
2265575,60,13,112231
2265604,32,12,0
2265635,28,12,16056
2265644,55,15,89966
2265665,87,13,52114
2265684,66,15,38048
2265715,58,12,8568
2265724,24,14,20750
2265734,40,16,75129
2265755,64,12,79023
2265765,47,16,0
2265774,35,12,26150
2265795,43,15,109000
2265844,69,12,25950
2265855,49,16,77500
2265875,64,16,228038
2265884,45,16,122000
2265925,26,13,18000
2265954,61,13,8829
2265974,68,13,0
2265985,50,14,0
2265994,48,15,51000
2266024,50,12,24000
2266054,33,15,69686
2266115,87,13,21581
2266134,77,11,26569
2266175,87,12,13313
2266184,40,11,120000
2266255,49,12,34855
2266275,69,13,41934
2266285,42,13,260500
2266324,26,15,45705
2266355,40,11,33221
2266365,41,13,48000
2266375,63,12,0
2266405,37,12,111171
2266435,53,12,17950
2266485,38,14,107110
2266494,55,13,43300
2266525,68,17,94286
2266544,36,14,0
2266554,53,12,14794
2266585,42,12,61246
2266615,25,11,2830
2266624,21,13,3000
2266654,28,13,22250
2266674,37,16,125470
2266694,47,14,70000
2266724,22,13,3000
2266734,42,12,62000
2266775,36,12,27997
2266804,62,13,-50
2266824,32,15,42878
2266835,52,15,94400
2266864,52,13,50000
2266885,49,17,439952
2266935,29,13,48000
2266965,66,12,915
2266985,39,16,221801
2266995,68,12,7529
2267005,47,15,1157
2267024,43,16,25700
2267064,61,12,54850
2267074,64,16,417000
2267084,87,11,3833
2267094,65,12,21348
2267115,31,14,56000
2267134,32,12,48480
2267164,58,13,-1100
2267205,28,16,60267
2267215,64,14,130658
2267295,70,13,145019
2267305,24,13,42280
2267374,43,16,147353
2267385,53,15,111533
2267404,44,12,93800
2267454,64,11,39930
2267464,79,13,1157
2267484,39,14,128000
2267534,46,15,150000
2267554,87,11,2213
2267575,37,11,-70598
2267584,77,12,0
2267595,51,13,120366
2267614,54,17,150000
2267634,31,14,47068
2267675,74,13,19231
2267744,33,15,0
2267754,87,15,42180
2267775,44,15,95291
2267784,80,10,16213
2267845,59,12,13600
2267854,66,16,0
2267865,49,11,84820
2267894,66,11,10337
2267915,43,12,12000
2267925,45,17,0
2267945,87,10,25226
2267954,23,12,2364
2267964,63,13,120020
2267994,34,14,100000
2268044,79,10,28586
2268054,69,12,17803
2268075,39,10,74487
2268114,29,14,45310
2268135,72,11,1157
2268155,81,12,1157
2268204,50,15,66000
2268215,23,12,64694
2268225,57,15,45593
2268244,71,12,28514
2268254,35,13,21740
2268265,58,16,46000
2268295,48,13,0
2268314,48,12,0
2268344,28,15,0
2268355,53,12,14633
2268364,30,15,0
2268374,52,12,163000
2268444,57,14,96512
2268454,40,12,-1788
2268464,59,13,102298
2268474,53,15,60000
2268505,66,12,42578
2268525,87,12,492
2268545,75,10,34810
2268605,51,11,32400
2268645,28,10,14340
2268654,87,15,0
2268724,27,15,70000
2268744,29,15,80520
2268755,35,11,34000
2268785,64,10,1200
2268795,82,13,34858
2268814,57,15,2200
2268845,22,14,61798
2268874,57,13,79545
2268894,24,13,22000
2268905,34,17,88100
2268915,46,11,25380
2268924,52,12,63934
2268934,78,13,77979
2268955,46,13,322
2268975,22,12,41658
2268984,87,10,-40
2269004,45,12,59400
2269035,58,13,1157
2269055,52,14,37345
2269075,33,13,32195
2269084,23,15,0
2269115,46,16,99660
2269174,68,11,43881
2269185,45,12,0
2269204,28,15,66500
2269245,47,13,14570
2269265,46,14,294096
2269275,26,13,15000
2269284,32,16,75000
2269344,34,14,59928
2269355,73,15,59114
2269364,57,10,25063
2269385,67,12,68843
2269395,61,14,96335
2269485,25,10,43429
2269514,69,17,230036
2269535,42,12,37047
2269544,44,15,5193
2269565,25,15,220000
2269574,60,13,132576
2269585,64,14,0
2269615,70,12,1157
2269635,29,13,81925
2269644,87,12,0
2269744,87,13,15477
2269755,69,12,28939
2269764,52,13,105600
2269784,46,14,101869
2269795,55,12,102063
2269845,56,14,71762
2269885,25,15,9600
2269894,45,12,3176
2269924,37,15,0
2269934,48,12,11864
2269944,30,15,47578
2269965,53,12,55000
2269974,48,12,12440
2270004,29,15,317366
2270024,57,15,33020
2270105,75,13,0
2270114,46,13,51000
2270124,57,13,63395
2270154,39,15,41000
2270175,26,13,41728
2270204,69,15,0
2270215,38,13,63674
2270245,33,15,54541
2270264,43,12,69490
2270354,40,13,0
2270374,21,13,1200
2270435,52,12,0
2270485,30,13,49763
2270505,63,13,29613
2270554,65,12,31157
2270574,50,11,80000
2270595,68,16,39705
2270605,28,12,1250
2270634,48,12,142431
2270655,82,11,0
2270675,41,15,81136
2270695,77,12,20167
2270714,24,14,53320
2270734,59,10,31057
2270744,31,13,75000
2270784,63,13,66515
2270795,55,12,1157
2270815,33,16,20
2270834,34,13,102420
2270845,73,11,43862
2270905,34,12,24960
2270915,63,16,84444
2270965,45,13,17000
2271005,43,15,36170
2271014,32,15,205000
2271044,71,11,24769
2271054,31,10,0
2271064,36,14,26847
2271104,43,14,40000
2271134,26,15,81199
2271144,58,16,50000
2271154,36,12,73844
2271164,22,13,9512
2271175,51,11,0
2271224,29,15,47835
2271255,67,15,438
2271325,25,13,72588
2271345,39,11,16757
2271355,53,12,2717
2271365,62,12,59884
2271375,57,12,41850
2271385,53,16,60800
2271395,50,12,100000
2271414,87,12,2314
2271425,52,12,55696
2271434,31,15,299422
2271475,41,14,0
2271485,61,10,4100
2271534,46,15,133184
2271575,62,17,134645
2271585,71,10,44494
2271594,38,16,126312
2271604,69,14,39297
2271645,52,12,311551
2271665,32,12,152918
2271685,35,14,31980
2271705,53,12,85937
2271754,61,14,51983
2271785,30,12,35260
2271824,58,11,2359
2271835,36,16,115000
2271885,48,13,137771
2271915,41,14,54629
2271945,32,14,94312
2271974,33,13,84700
2271984,87,12,64682
2271994,27,11,70100
2272024,33,11,16993
2272055,25,16,34500
2272105,44,12,12173
2272135,63,12,28630
2272164,82,12,2314
2272174,68,11,21169
2272185,59,15,187611
2272204,72,12,500
2272225,56,13,75100
2272244,55,13,8208
2272254,53,15,52417
2272274,64,12,48000
2272294,80,12,1157
2272305,48,12,0
2272334,32,15,140333
2272345,67,15,102357
2272365,38,12,42000
2272375,42,12,48543
2272385,55,14,30909
2272395,62,15,38333
2272415,45,16,49020
2272434,72,16,161533
2272465,42,13,69712
2272475,57,13,35303
2272485,40,11,26000
2272604,24,16,14163
2272615,52,13,30306
2272625,52,13,22500
2272654,60,12,8088
2272665,48,15,131011
2272675,40,12,42440
2272715,35,15,0
2272734,24,13,29090
2272744,45,13,0
2272764,61,13,58354
2272834,70,13,48919
2272845,63,11,235
2272884,72,17,131439
2272905,87,13,12000
2272954,36,13,0
2272965,41,12,50000
2272974,59,11,-900
2273004,41,16,154000
2273114,69,13,0
2273154,35,15,52800
2273165,44,15,158800
2273184,45,17,137200
2273195,50,12,57000
2273204,25,15,60000
2273234,65,12,0
2273275,32,13,41800
2273295,63,14,19157
2273335,69,15,63114
2273345,60,14,53391
2273364,60,12,195568
2273375,56,12,32371
2273415,59,10,11800
2273465,60,12,17930
2273474,73,15,51194
2273484,39,17,296801
2273505,43,13,26297
2273554,23,15,45000
2273575,37,15,33000
2273584,52,17,100766
2273605,37,15,128723
2273615,21,13,4291
2273624,87,11,25157
2273644,48,15,-200
2273655,70,15,67032
2273665,42,11,15623
2273675,56,17,0
2273704,32,16,100000
2273724,42,10,0
2273744,59,12,75905
2273755,26,14,12220
2273774,37,14,45832
2273785,38,15,89200
2273794,64,12,80026
2273814,44,13,42940
2273834,59,17,125271
2273845,61,11,0
2273865,49,12,30422
2273874,77,10,11369
2273945,75,15,63541
2273955,34,16,275320
2273964,51,15,66100
2273974,27,13,26631
2273995,67,16,38707
2274065,57,12,96200
2274074,33,12,18400
2274104,76,12,1637
2274114,53,12,6500
2274125,35,12,83698
2274135,57,16,100000
2274194,70,13,2314
2274205,68,12,71778
2274224,27,12,8640
2274255,76,11,1358
2274264,41,11,62424
2274275,32,15,102000
2274285,30,16,100515
2274325,36,12,66433
2274334,28,12,29000
2274354,55,15,142000
2274444,52,16,156850
2274454,57,15,24000
2274465,24,12,4400
2274485,57,13,37000
2274495,64,12,7000
2274505,87,11,8880
2274554,82,15,8369
2274595,47,12,3793
2274635,38,16,260100
2274684,36,12,30694
2274694,25,15,78714
2274714,65,12,-19950
2274734,41,12,53745
2274774,46,15,0
2274795,28,11,14400
2274804,42,12,56150
2274824,59,15,17646
2274834,78,12,10752
2274844,69,13,59152
2274854,31,13,23864
2274875,42,11,88920
2274894,36,13,13438
2274904,78,12,36138
2274915,71,13,58213
2274925,40,13,45000
2274934,71,17,92267
2274944,27,15,82592
2274975,38,11,37390
2274995,75,10,10817
2275005,58,13,80998
2275014,51,15,0
2275024,42,11,0
2275034,22,14,0
2275045,34,13,79834
2275154,53,16,90200
2275164,49,15,30600
2275224,52,11,0
2275254,70,15,40533
2275305,62,14,41470
2275324,29,15,-3000
2275334,38,16,47812
2275425,42,15,157200
2275465,78,12,0
2275495,87,14,20414
2275505,34,14,78400
2275515,39,15,19748
2275544,64,17,84845
2275554,50,13,29200
2275594,79,15,17382
2275614,55,14,13500
2275625,54,12,163150
2275635,72,15,14553
2275725,32,16,35000
2275755,23,12,0
2275784,55,12,25185
2275795,47,12,53000
2275805,53,11,75000
2275835,61,12,0
2275864,76,11,17590
2275874,72,15,67991
2275894,32,13,4000
2275935,69,13,25169
2276035,42,11,57500
2276045,67,14,2314
2276055,69,12,59661
2276075,35,15,125000
2276124,61,14,4370
2276184,59,13,2797
2276204,68,13,0
2276225,42,12,126400
2276235,37,15,45000
2276244,54,11,73840
2276264,48,15,218300
2276275,63,15,35100
2276284,56,12,30000
2276334,73,13,53314
2276364,49,13,12097
2276414,26,13,13606
2276434,55,12,3400
2276484,32,13,60000
2276515,32,13,68234
2276524,35,12,105600
2276545,52,13,88626
2276565,29,16,62000
2276615,37,13,16214
2276654,42,16,83750
2276665,58,15,24100
2276684,56,16,55000
2276714,23,12,9600
2276755,45,11,21193
2276765,31,13,75722
2276794,33,14,47294
2276905,52,12,18200
2276984,27,16,63000
2276994,61,16,34500
2277025,48,12,110000
2277075,63,11,2868
2277094,57,13,78341
2277115,87,12,8357
2277185,61,16,53257
2277235,18,13,480
2277244,51,17,313501
2277254,65,11,0
2277275,58,15,54600
2277295,48,11,21538
2277304,52,13,78293
2277335,87,13,39581
2277345,87,14,11422
2277365,42,12,34000
2277385,22,12,0
2277395,41,17,0
2277425,45,14,4965
2277435,40,12,74000
2277485,49,12,41686
2277495,68,12,1027
2277515,40,15,32541
2277534,25,10,700
2277544,47,12,70200
2277574,56,13,7998
2277694,35,15,42810
2277714,67,12,16633
2277785,63,13,93355
2277854,35,12,24200
2277904,37,15,74063
2277945,74,15,28301
2277975,50,11,0
2277984,39,15,71200
2277995,23,15,0
2278014,55,15,0
2278024,52,16,-300
2278045,25,13,40315
2278054,42,12,83698
2278105,49,11,75681
2278125,53,12,197145
2278145,45,15,102763
2278154,47,15,3912
2278194,53,16,76800
2278225,87,10,7937
2278254,31,15,76000
2278274,31,15,39929
2278325,27,13,60900
2278335,40,10,20480
2278345,70,12,11084
2278355,54,13,19085
2278364,57,12,64308
2278405,61,13,131919
2278425,56,12,24249
2278434,74,13,0
2278464,39,15,89000
2278485,75,12,20314
2278514,63,12,45000
2278534,58,12,0
2278564,57,16,149830
2278575,40,10,57867
2278585,22,13,6000
2278604,39,15,0
2278614,26,16,70555
2278625,33,11,24100
2278655,59,12,29591
2278665,39,12,145849
2278675,49,15,77823
2278734,54,12,82525
2278745,57,13,7601
2278765,31,16,113517
2278774,87,13,10777
2278805,46,12,37564
2278814,64,16,108200
2278864,32,14,88342
2278895,61,15,154888
2278925,71,15,26782
2278955,23,13,7450
2279015,75,11,9600
2279034,52,14,81675
2279055,46,14,33953
2279064,87,11,14381
2279084,29,14,0
2279114,54,10,42790
2279134,62,14,56460
2279145,45,12,8954
2279195,46,15,56100
2279244,46,14,0
2279265,43,14,141000
2279274,52,15,0
2279295,52,15,71509
2279304,33,12,34000
2279375,32,14,84220
2279385,48,12,11676
2279424,72,12,17273
2279454,51,13,40435
2279474,76,13,10357
2279495,42,12,83350
2279505,34,15,0
2279514,62,15,0
2279544,34,13,44400
2279555,41,15,42064
2279625,40,15,93300
2279665,54,12,52000
2279685,44,13,69200
2279695,37,12,34000
2279704,23,12,69929
2279744,31,15,99770
2279755,44,12,82900
2279804,71,12,14009
2279824,66,16,415213
2279845,75,12,1811
2279874,34,13,100
2279915,63,10,43174
2279965,31,12,54950
2279974,46,13,73000
2279985,43,13,51906
2280004,24,15,65000
2280044,36,13,282705
2280075,39,13,63995
2280094,68,12,-1339
2280104,74,17,-350
2280135,41,13,63172
2280154,67,13,48921
2280174,57,17,0
2280204,62,12,31398
2280265,87,12,34280
2280284,41,15,138344
2280294,61,14,0
2280314,54,11,11357
2280344,37,15,52030
2280355,46,14,38526
2280374,74,11,17957
2280384,53,12,43000
2280405,58,12,0
2280424,25,14,22812
2280484,25,13,25000
2280495,67,16,190300
2280535,77,12,97632
2280545,59,13,0
2280564,61,11,115000
2280584,54,11,8357
2280625,54,15,42000
2280654,87,15,0
2280714,46,12,73870
2280725,31,15,96120
2280784,43,17,108596
2280845,44,14,102000
2280864,51,14,135480
2280885,79,12,8833
2280924,87,11,19157
2280954,29,14,44500
2281005,81,15,91373
2281055,57,11,31924
2281064,62,14,35189
2281085,53,12,20500
2281115,59,13,0
2281124,50,14,68078
2281154,57,17,86000
2281184,60,15,100000
2281205,45,12,53998
2281214,28,14,68468
2281225,57,15,63746
2281244,28,14,67000
2281284,46,12,361454
2281304,87,12,2587
2281354,32,14,39500
2281384,43,14,2314
2281395,79,15,0
2281414,37,12,51008
2281424,57,15,65500
2281495,69,12,19362
2281514,87,11,18902
2281545,71,12,2314
2281625,31,13,56450
2281644,44,13,1038
2281685,46,11,48000
2281704,87,15,21834
2281745,73,12,54017
2281774,35,16,66600
2281804,87,12,0
2281835,35,16,19416
2281854,32,12,22000
2281895,53,12,0
2281905,54,12,59868
2281925,52,13,92300
2281954,25,16,34000
2281964,59,17,107962
2282015,61,13,76972
2282065,72,11,0
2282115,20,12,16830
2282125,63,12,42470
2282145,65,16,15828
2282244,30,15,57877
2282264,56,15,0
2282284,56,14,126000
2282294,33,14,16254
2282304,43,15,39603
2282335,51,13,118000
2282404,87,11,14960
2282445,31,16,104104
2282464,81,16,68962
2282515,58,10,28193
2282525,47,13,133760
2282534,62,13,11237
2282545,72,11,1700
2282575,36,15,9350
2282595,59,12,96300
2282605,61,12,16311
2282674,64,12,165000
2282694,56,15,57533
2282715,52,11,0
2282745,64,14,32572
2282775,40,12,68100
2282804,60,14,79016
2282814,64,12,28180
2282935,20,13,0
2282945,73,15,39314
2283054,28,15,100
2283075,47,16,141081
2283084,49,14,0
2283105,43,17,0
2283115,78,11,47565
2283125,72,15,19030
2283154,29,10,33000
2283185,64,10,20382
2283214,42,11,-38098
2283274,29,14,46100
2283335,27,15,65630
2283355,56,12,42364
2283375,68,12,25799
2283395,78,12,23140
2283415,40,12,67000
2283425,52,11,11049
2283445,25,10,68853
2283464,51,15,0
2283474,38,13,76000
2283495,32,10,23368
2283504,61,16,0
2283514,64,15,47000
2283585,53,11,12100
2283595,58,10,0
2283604,44,14,8867
2283615,75,13,9773
2283664,32,13,47800
2283674,50,13,24136
2283685,45,12,101552
2283725,77,14,59702
2283795,46,15,0
2283804,46,15,0
2283815,53,12,70000
2283825,48,12,0
2283834,87,15,31102
2283844,68,16,92972
2283894,23,15,0
2283925,49,15,129994
2283964,50,12,49600
2283975,45,12,68124
2283984,64,13,34534
2283994,75,13,1577
2284024,60,15,187455
2284035,71,10,3965
2284044,41,16,89500
2284064,73,12,32122
2284084,78,12,24946
2284094,42,15,40489
2284165,31,10,21600
2284205,52,13,14500
2284224,19,13,9180
2284235,40,12,81480
2284245,40,15,7781
2284304,80,12,26844
2284315,56,15,112067
2284335,87,11,9365
2284375,44,14,21000
2284414,28,13,140005
2284434,69,16,134219
2284445,78,12,14357
2284454,55,14,43300
2284495,57,12,45434
2284624,66,16,0
2284645,51,15,12819
2284655,38,14,0
2284725,34,15,0
2284745,31,15,24900
2284844,45,14,17580
2284855,36,12,18200
2284895,87,10,5037
2284914,60,15,116200
2284954,61,16,48833
2284965,49,14,87000
2284975,62,14,-2110
2285015,31,16,198700
2285025,27,15,114105
2285045,63,14,49572
2285064,87,12,10877
2285075,49,15,29430
2285094,40,12,69000
2285114,42,12,60300
2285124,25,12,26560
2285135,18,11,84415
2285185,41,16,34000
2285214,87,12,8093
2285225,52,11,34477
2285235,37,15,72776
2285305,47,15,87400
2285324,41,12,79920
2285364,82,13,17083
2285394,35,16,118000
2285415,34,12,29165
2285435,38,12,94450
2285455,62,12,14699
2285475,62,16,47336
2285524,32,14,81814
2285555,76,16,133719
2285575,63,12,30529
2285584,51,16,55160
2285595,27,15,49296
2285624,31,16,56250
2285705,54,16,232608
2285785,43,12,100
2285795,51,15,0
2285805,58,13,53584
2285835,48,12,140100
2285845,35,10,28680
2285854,19,13,10
2285884,27,15,49870
2285914,32,14,50584
2285975,44,10,81350
2286025,27,12,42700
2286034,31,13,79000
2286054,47,15,167959
2286075,33,10,42930
2286094,82,14,19344
2286124,48,12,11618
2286225,42,13,46165
2286234,81,14,21957
2286305,70,12,23148
2286315,59,12,24000
2286324,35,14,-65
2286334,60,16,159599
2286345,70,12,2314
2286365,45,11,70500
2286385,41,15,162300
2286454,50,13,0
2286465,34,14,0
2286475,58,12,43637
2286484,59,15,55000
2286525,22,11,27700
2286594,68,16,199566
2286615,57,16,168194
2286634,48,15,100000
2286655,64,13,27712
2286674,66,15,-2608
2286705,44,13,74000
2286734,32,12,54400
2286775,37,16,561144
2286795,62,15,185267
2286815,65,15,2992
2286835,39,13,55400
2286855,24,13,68895
2286875,61,15,112733
2286915,41,16,0
2286965,81,12,0
2286975,48,14,294317
2287005,36,14,130000
2287044,51,12,54500
2287094,56,15,0
2287104,47,16,268053
2287115,54,15,93677
2287154,70,10,29734
2287175,43,12,49570
2287194,75,16,63760
2287234,70,11,1157
2287245,55,14,44550
2287304,18,13,2250
2287315,23,13,20000
2287324,70,13,33134
2287335,41,12,0
2287354,46,15,43947
2287365,45,13,108200
2287384,31,16,14788
2287395,46,10,13500
2287425,57,15,23031
2287434,60,11,15269
2287454,54,12,0
2287465,54,13,34000
2287475,31,12,15300
2287504,76,13,9990
2287525,34,15,32970
2287585,43,16,0
2287654,45,13,73766
2287684,55,12,43000
2287695,72,13,15643
2287735,41,12,24283
2287745,76,13,71558
2287865,65,13,0
2287875,64,11,28373
2287885,61,15,72156
2287915,69,10,121147
2287924,56,15,129700
2287934,56,13,54379
2287944,52,14,24000
2287955,78,12,22529
2287965,31,16,153450
2287975,87,12,7203
2287985,47,13,78500
2288025,50,15,1016
2288064,54,16,0
2288105,75,10,26970
2288115,48,12,103400
2288125,49,15,93045
2288184,60,12,324
2288214,39,13,12240
2288245,41,14,4950
2288255,48,12,23820
2288265,60,15,148242
2288294,26,13,37472
2288315,72,12,42309
2288354,46,0,14760
2288364,46,13,43190
2288404,49,15,317308
2288415,79,11,147600
2288435,58,12,20386
2288445,80,11,32303
2288465,73,10,18442
2288495,58,13,58370
2288524,59,10,15340
2288575,51,15,83440
2288584,80,13,0
2288595,76,12,31607
2288625,57,13,24396
2288635,43,11,35000
2288644,51,12,44390
2288664,81,13,21557
2288694,63,10,21718
2288724,39,13,70294
2288735,43,16,121579
2288765,39,13,0
2288775,62,12,65218
2288785,27,13,97000
2288794,33,11,10100
2288814,60,17,0
2288845,30,15,49050
2288855,42,12,31088
2288894,87,12,14825
2288905,80,10,12114
2288965,40,15,51200
2288984,45,12,24473
2288994,48,11,41200
2289014,37,16,100000
2289064,87,14,33777
2289075,76,12,874
2289084,41,10,75620
2289094,61,17,90694
2289114,40,16,50000
2289125,87,12,0
2289145,58,13,44120
2289194,36,10,10000
2289215,35,16,102000
2289225,40,15,95000
2289245,22,15,7307
2289254,25,15,8366
2289264,49,12,38220
2289274,21,12,30160
2289285,63,12,37750
2289345,87,11,1157
2289425,40,13,49600
2289434,87,12,25358
2289455,65,13,320357
2289495,52,15,43030
2289514,46,16,63765
2289534,46,15,62100
2289544,75,12,1157
2289555,62,10,12637
2289564,30,14,2400
2289644,50,11,0
2289655,23,13,23485
2289674,54,14,138788
2289754,26,12,14690
2289785,49,11,4700
2289795,66,12,2314
2289804,31,13,18270
2289825,55,16,122027
2289844,45,16,70264
2289855,25,11,15000
2289874,61,11,0
2289895,50,12,0
2289905,49,13,77199
2289915,56,10,57200
2289924,32,15,66590
2290055,44,15,39242
2290154,87,12,13421
2290184,30,13,48000
2290244,50,16,1000
2290255,60,12,67933
2290275,78,12,13055
2290285,20,13,0
2290304,51,15,188700
2290334,27,13,25000
2290355,46,12,11017
2290375,68,12,22081
2290435,37,0,11903
2290465,38,13,51239
2290584,20,13,7184
2290634,54,13,0
2290655,73,14,1157
2290664,46,17,423
2290674,25,15,65439
2290685,44,16,155000
2290695,59,12,83000
2290724,52,12,68100
2290785,38,14,152080
2290805,58,12,39000
2290814,64,12,14302
2290834,69,15,-8850
2290854,52,13,220600
2290884,50,15,37139
2290895,63,16,24273
2290904,87,12,1236
2290925,26,13,23135
2290985,69,12,1981
2290995,53,15,24396
2291004,34,16,100000
2291024,68,16,19497
2291045,55,11,18185
2291075,27,15,78267
2291114,32,14,76000
2291144,64,14,87257
2291175,30,16,35740
2291195,58,17,150000
2291205,33,15,75000
2291234,41,15,43000
2291244,42,15,0
2291255,23,14,0
2291264,27,15,28000
2291284,62,13,0
2291295,69,15,70579
2291305,22,15,0
2291324,50,12,0
2291374,30,12,18688
2291384,71,15,499522
2291394,34,12,26446
2291424,58,12,50730
2291434,45,15,87602
2291445,44,15,61000
2291475,68,12,0
2291495,40,17,75614
2291505,66,15,9961
2291524,58,10,43000
2291534,32,13,11220
2291545,64,12,87939
2291555,35,11,0
2291564,56,12,44500
2291645,81,11,33898
2291674,55,16,101049
2291684,47,13,24200
2291694,58,14,30800
2291714,87,10,14547
2291735,52,15,0
2291744,30,15,20034
2291755,53,13,79852
2291765,28,12,40800
2291785,47,14,0
2291795,42,12,128700
2291814,60,13,47709
2291844,43,16,24000
2291875,30,15,68700
2291895,63,15,20016
2291914,76,12,5978
2291944,45,14,15816
2291974,24,12,84892
2291984,41,11,50100
2291995,46,14,49121
2292015,58,12,0
2292025,54,12,62837
2292055,45,12,20000
2292064,54,15,75331
2292085,53,11,48030
2292105,66,14,53719
2292125,53,12,34000
2292144,36,11,17925
2292185,81,11,193
2292194,49,12,50762
2292205,69,13,0
2292234,68,16,11486
2292244,81,12,20597
2292264,56,12,32100
2292294,48,14,42000
2292305,63,16,124410
2292324,59,16,32785
2292354,61,16,127080
2292365,53,13,0
2292405,87,12,28169
2292414,52,13,75000
2292424,43,16,149255
2292464,25,15,0
2292475,59,16,26261
2292505,55,14,93401
2292565,54,12,4800
2292574,41,14,69457
2292595,37,15,4801
2292645,44,15,96000
2292654,53,14,24000
2292674,44,15,75000
2292705,29,14,75481
2292715,66,16,19688
2292734,20,13,2000
2292775,21,12,657
2292795,64,13,102714
2292805,45,16,178200
2292864,51,13,182552
2292875,54,15,56509
2292895,46,15,126915
2292945,33,12,74261
2292954,45,13,12345
2292964,69,13,35592
2293034,38,16,56300
2293045,49,17,74590
2293084,59,14,0
2293094,69,13,55462
2293144,38,11,46500
2293154,32,14,77700
2293184,38,11,300
2293205,51,12,300100
2293225,76,11,9585
2293235,58,0,16500
2293254,24,15,115057
2293315,32,13,111550
2293334,35,15,122051
2293344,76,15,45991
2293394,36,15,56155
2293444,54,11,89564
2293464,51,15,407033
2293474,27,15,79230
2293505,33,13,47259
2293525,53,12,64553
2293544,82,12,19397
2293554,59,14,40413
2293574,68,14,1753
2293604,70,12,10417
2293614,34,16,136000
2293644,24,12,45333
2293654,59,10,16
2293695,28,15,0
2293705,47,15,55928
2293724,65,12,16749
2293765,47,13,86730
2293785,28,15,9956
2293804,36,11,37876
2293835,51,15,250586
2293855,25,12,67656
2293875,55,15,97737
2293905,43,12,70000
2293924,39,13,100881
2293954,58,12,0
2294024,45,14,54235
2294035,69,12,31474
2294064,38,13,21294
2294084,59,13,37800
2294095,28,15,41279
2294105,57,15,40377
2294125,32,12,125350
